name,category
Ugali,Carbohydrate
Rice,Carbohydrate
Chapati,Carbohydrate
Githeri,Carbohydrate
Mukimo,Carbohydrate
Irio,Carbohydrate
Matoke,Carbohydrate
Mahindi Choma,Carbohydrate
Arrowroots,Carbohydrate
Sweet Potato,Carbohydrate
Irish Potato,Carbohydrate
Cassava,Carbohydrate
Millet,Carbohydrate
Sorghum,Carbohydrate
Wali wa Nazi,Carbohydrate
Pilau,Carbohydrate
Biryani,Carbohydrate
Uji,Carbohydrate
Nduma (Arrowroots),Carbohydrate
Ngwaci (Sweet Potato),Carbohydrate
Viazi Karai,Carbohydrate
Wimbi (Millet Flour),Carbohydrate
Lafun,Carbohydrate
Maize Flour,Carbohydrate
Wheat Flour,Carbohydrate
Plantain Flour,Carbohydrate
Yam Flour,Carbohydrate
Porridge,Carbohydrate
Nyama Choma (Goat),Protein
Nyama Choma (Beef),Protein
Kuku Choma (Chicken),Protein
Samaki Choma (Fish),Protein
Goat Stew,Protein
Beef Stew,Protein
Chicken Stew,Protein
Fish Stew,Protein
Ingoho (Luhya Chicken),Protein
Mutura,Protein
Mishkaki,Protein
Tender Fry,Protein
Minced Meat,Protein
Omena (Small Fish),Protein
Tilapia Fry,Protein
Fish Curry,Protein
Mursik,Protein
Milk,Protein
Yogurt,Protein
Sausages (local),Protein
Eggs,Protein
Lentils,Protein
Green Grams (Ndengu),Protein
Cowpeas (Kunde),Protein
Black Beans (Njahi),Protein
Red Kidney Beans (Maharagwe),Protein
Pigeon Peas (Mbaazi),Protein
Chickpeas,Protein
Groundnuts,Protein
Peanuts,Protein
Sukuma Wiki,Vegetable
Managu (African Nightshade),Vegetable
Terere (Amaranth Leaves),Vegetable
Kunde (Cowpeas Leaves),Vegetable
Mrenda (Jute Mallow),Vegetable
Pumpkin Leaves (Kahurura),Vegetable
Cabbage,Vegetable
Spinach,Vegetable
Tomatoes,Vegetable
Onions,Vegetable
Carrots,Vegetable
Bell Peppers,Vegetable
Chilli Pepper,Vegetable
Garlic,Vegetable
Ginger,Vegetable
Kachumbari,Vegetable
African Eggplant,Vegetable
Dhania (Coriander),Vegetable
Spring Onions,Vegetable
Green Beans,Vegetable
Peas,Vegetable
Zucchini,Vegetable
Cucumber,Vegetable
Avocado,Vegetable/Fat
Palm Oil,Fat
Groundnut Oil,Fat
Coconut Oil,Fat
Sunflower Oil,Fat
Sesame Oil,Fat
Ghee,Fat
Margarine,Fat
Cooking Fat,Fat
Mabuyu,Snack/Sweet
Mandazi,Snack/Sweet
Samosa,Snack/Sweet
Bhajias,Snack/Sweet
Kaimati,Snack/Sweet
Mahamri,Snack/Sweet
Chips Masala,Snack/Side
Viazi Karai,Snack/Side
Mutura,Snack/Protein
Roasted Maize,Snack/Carbohydrate
Plantain Crisps,Snack
Cassava Crisps,Snack
Puff Puff,Snack
Chin Chin,Snack
Kaimati,Snack
Kashata (Coconut Brittle),Snack/Sweet
Kalimati (Crispy Sesame Sticks),Snack/Sweet
Kamba (Wheat Flour Twists),Snack
Mkate wa Sinia (Swahili Rice Bread),Bread/Snack
